donor_id,donor_name,blood_group,city,last_donation_date,trust_score,phone,language,status,availability_score,acceptance_prediction,response_rate,donation_reliability,fatigue_score
D092,Amit Joshi,O+,Pune,2025-11-18,93,919822257687,English,active,78,87,85,89,1
D093,Siddharth Chavan,O+,Pune,2025-12-30,88,919873149551,Tamil,active,94,81,67,94,11
D094,Omkar Rao,O+,Pune,2025-10-10,83,919864807553,Marathi,active,85,89,96,72,22
D095,Ved Kulkarni,O+,Pune,2025-12-14,83,919883832717,Hindi,active,91,90,96,79,25
D096,Omkar Verma,A+,Pune,2026-01-03,80,919810154493,Telugu,active,82,77,72,94,32
D097,Diya Jadhav,A+,Pune,2026-02-23,76,919893940940,Gujarati,active,89,87,98,81,31
D098,Priya Singh,O+,Pune,2025-10-19,74,919826297533,Hindi,active,98,82,83,84,31
D099,Ishita Nair,O-,Pune,2026-01-27,79,919840158811,Hindi,active,83,74,65,87,5
D100,Omkar Kulkarni,B+,Pune,2026-01-28,85,919865766169,Gujarati,active,92,86,83,86,17
D101,Meera Nair,A+,Pune,2025-10-18,74,919878214937,Telugu,active,99,85,89,76,38
D102,Karan Verma,A+,Pune,2025-11-22,80,919847962005,Telugu,active,96,90,97,78,0
D103,Neha Chavan,B+,Pune,2025-11-03,97,919856321751,Marathi,active,87,86,74,84,30
D104,Diya Malhotra,A+,Pune,2025-11-12,99,919886745380,Gujarati,active,76,89,85,97,15
D105,Kavya More,O+,Pune,2025-12-17,93,919861818612,Telugu,active,99,95,95,92,24
D106,Karan Kapoor,O+,Pune,2026-02-04,86,919823383077,Tamil,active,73,83,86,97,28
D107,Omkar Sharma,O-,Pune,2026-01-31,83,919855440919,Tamil,active,85,80,74,72,16
D108,Yash Verma,A+,Pune,2025-10-23,82,919882613940,Hindi,active,92,85,85,90,31
D109,Ishita Verma,O+,Pune,2025-12-25,77,919823489853,Gujarati,active,73,73,70,83,40
D110,Anjali Gupta,O+,Pune,2026-02-25,80,919867805802,English,active,81,75,68,79,23
D111,Kavya Yadav,A+,Pune,2025-10-15,91,919891804602,Gujarati,active,75,82,76,75,5
D112,Ishita Nair,B+,Pune,2025-10-10,74,919871682508,Marathi,active,90,79,79,84,16
D113,Rahul Jadhav,A+,Pune,2025-10-20,75,919850151803,Telugu,active,81,74,69,84,37
D114,Tanvi Rao,A+,Pune,2025-12-21,76,919841837210,Gujarati,active,85,83,89,97,6
D115,Siddharth Shah,B+,Pune,2025-12-23,92,919846840133,Hindi,active,96,89,83,70,25
D116,Siddharth Patel,B+,Pune,2025-11-01,96,919891478884,Marathi,active,95,91,83,94,14
D117,Kavya Singh,B+,Pune,2026-01-03,91,919896750368,Hindi,active,73,80,73,90,40
D118,Neha Jadhav,O+,Pune,2025-10-11,81,919853851498,Telugu,active,99,81,73,72,18
D119,Tanvi Deshmukh,O+,Pune,2026-02-03,95,919877349752,Marathi,active,81,94,99,98,33
D120,Anjali Rao,B+,Pune,2025-12-23,93,919820106509,English,active,73,86,86,95,29
D121,Kavya Agarwal,B+,Pune,2025-12-05,72,919826587799,Gujarati,active,78,80,90,70,34
D122,Riya Rao,B+,Pune,2025-12-01,96,919873280554,Hindi,active,91,92,88,73,14
D123,Ishita Malhotra,A+,Pune,2026-01-11,90,919850559278,Telugu,active,96,83,69,90,29
D124,Tanvi Kulkarni,O+,Pune,2026-02-25,71,919841514326,Tamil,active,73,77,84,85,6
D125,Karan Agarwal,A+,Pune,2025-12-04,91,919865684858,Telugu,active,88,94,99,83,9
D126,Sneha Kapoor,B+,Pune,2025-11-24,78,919869509870,Gujarati,active,81,74,67,92,13
D127,Kavya Shah,O+,Pune,2025-12-04,87,919835475673,Hindi,active,82,86,87,71,17
D128,Omkar Verma,B+,Pune,2026-01-13,90,919842691263,English,active,95,81,66,71,21
D129,Siddharth Singh,O+,Pune,2025-10-18,76,919854098516,English,active,97,81,78,96,14
D130,Ishita Sharma,A+,Pune,2026-01-30,74,919824754064,Telugu,active,95,88,99,78,11
D131,Rahul Mehta,O+,Pune,2025-12-07,95,919833386929,Marathi,active,80,86,80,88,1
D132,Priya Mehta,A-,Pune,2025-11-21,86,919870166480,Marathi,active,72,78,72,93,30
D133,Aditya Chavan,O+,Pune,2025-11-13,86,919850484137,Gujarati,active,71,80,79,89,33
D134,Rahul Patel,B+,Pune,2025-11-26,83,919819863756,Hindi,active,92,80,71,85,28
D135,Ved Joshi,O+,Pune,2026-02-20,74,919883599154,Telugu,active,90,80,82,89,37
D136,Ved Agarwal,B+,Pune,2025-10-24,79,919823311507,Telugu,active,89,87,94,86,27
D137,Sneha Malhotra,O-,Pune,2026-01-12,83,919855490631,Gujarati,active,77,86,93,98,26
D138,Yash More,O-,Pune,2026-02-12,80,919860237832,English,active,91,87,92,80,16
D139,Meera Verma,O+,Pune,2026-02-15,72,919827463800,Tamil,active,93,84,92,73,23
D140,Priya Chavan,B+,Pune,2025-10-16,80,919816904975,Marathi,active,81,77,72,83,27
D141,Ishita Gupta,A+,Nashik,2026-02-10,88,919840097636,Hindi,active,74,89,97,76,30
D142,Riya Malhotra,A+,Nashik,2026-02-07,94,919885291541,Tamil,active,77,86,82,88,27
D143,Ishita Malhotra,O+,Nashik,2025-12-30,70,919855610493,Marathi,active,92,77,76,78,19
D144,Rahul Deshmukh,O+,Nashik,2025-10-15,91,919814114726,Hindi,active,74,87,90,72,40
D145,Aditya Singh,A+,Nashik,2025-11-21,84,919853537934,Tamil,active,81,84,86,75,19
D146,Ishita Verma,O+,Nashik,2026-01-28,75,919869473616,Telugu,active,72,72,68,91,17
D147,Tanvi Kapoor,B+,Nashik,2025-11-15,83,919825276327,Marathi,active,94,85,82,76,32
D148,Tanvi Kulkarni,A+,Nashik,2025-11-04,86,919890440034,Hindi,active,77,83,84,71,25
D149,Rahul Singh,A+,Nashik,2026-01-13,94,919854039837,Hindi,active,78,82,73,94,18
D150,Rahul Kapoor,A-,Nashik,2025-11-18,75,919877144075,Tamil,active,87,77,73,82,14
D151,Riya Verma,A+,Nashik,2026-02-26,83,919852018286,Tamil,active,99,79,66,84,4
D152,Tanvi Chavan,A+,Nashik,2025-11-22,79,919833068427,Tamil,active,70,74,72,82,20
D153,Omkar Shah,O+,Nashik,2025-11-17,97,919863747464,Tamil,active,83,84,71,77,37
D154,Amit Agarwal,A+,Nashik,2025-12-12,77,919878515906,Telugu,active,75,80,86,94,4
D155,Sneha Yadav,B+,Nashik,2026-01-18,98,919841711468,Hindi,active,93,93,87,81,9
D156,Karan Rao,O+,Nashik,2026-01-23,89,919833776150,Telugu,active,94,84,74,94,4
D157,Meera Jadhav,A-,Nashik,2025-10-15,94,919896300902,Telugu,active,99,95,93,91,36
D158,Ishita Patil,B+,Nashik,2025-12-18,74,919894743076,Marathi,active,85,84,93,72,28
D159,Arjun Chavan,O+,Nashik,2025-12-08,86,919815047559,Hindi,active,84,79,69,79,28
D160,Riya Gupta,O+,Nashik,2026-02-13,89,919884399083,Telugu,active,84,91,97,82,37
D161,Priya Jadhav,B+,Nashik,2026-01-19,80,919870468188,Hindi,active,74,85,95,86,3
D162,Ved Verma,B+,Nashik,2026-01-23,71,919880339290,Tamil,active,84,77,80,92,28
D163,Ishita Deshmukh,A+,Nashik,2025-12-03,99,919890246882,Hindi,active,83,89,83,82,21
D164,Ved Verma,A+,Nashik,2026-02-12,87,919830182766,Marathi,active,78,86,89,79,38
D165,Amit Chavan,B+,Nashik,2026-01-31,99,919827307598,Tamil,active,90,92,87,79,25
D166,Amit Gupta,B+,Nashik,2025-12-02,90,919822543044,Telugu,active,74,85,86,96,33
D167,Tanvi Yadav,A+,Nashik,2026-03-04,81,919875266178,English,active,76,81,84,75,21
D168,Kavya Mehta,O+,Nashik,2026-02-17,79,919880669879,Hindi,active,94,79,71,86,34
D169,Ved Joshi,O+,Nashik,2025-12-02,74,919832218290,Telugu,active,96,79,75,75,39
D170,Omkar Patel,A+,Nashik,2025-12-05,91,919870254091,English,active,89,86,80,84,18
D171,Diya Nair,A+,Nashik,2025-11-08,98,919869135982,Gujarati,active,91,88,77,81,36
D172,Neha Agarwal,B+,Nashik,2025-10-24,83,919828575536,Marathi,active,76,78,75,96,38
D173,Priya Kapoor,A+,Nashik,2025-10-18,99,919826733967,Marathi,active,97,87,71,92,33
D174,Amit Deshmukh,O+,Nashik,2025-11-13,98,919822309586,English,active,96,97,97,74,27
D175,Omkar Shah,O+,Nashik,2025-11-22,71,919861830338,Hindi,active,81,81,90,86,15
D176,Riya Nair,O+,Nashik,2025-12-17,99,919829602406,English,active,92,86,71,96,21
D177,Priya Gupta,B+,Nashik,2026-02-01,94,919820633503,Hindi,active,89,93,95,84,0
D178,Arjun Singh,O+,Nashik,2025-10-19,93,919841895531,Marathi,active,73,91,98,83,18
D179,Sneha Patel,O+,Nashik,2025-11-21,90,919890092958,Tamil,active,73,88,94,72,31
D180,Rahul Yadav,B+,Nashik,2026-01-06,92,919892518345,Marathi,active,83,83,74,79,0
D181,Kavya Chavan,A+,Thane,2026-01-20,91,919880606503,Tamil,active,81,81,70,86,4
D182,Aditya Yadav,B+,Thane,2026-03-03,82,919860103798,Marathi,active,90,89,95,71,24
D183,Rahul Shah,O+,Thane,2025-12-10,77,919827905932,Hindi,active,88,77,71,94,21
D184,Riya Malhotra,A+,Thane,2026-01-23,96,919834464938,English,active,85,93,94,92,40
D185,Amit Jadhav,O+,Thane,2025-12-23,76,919852358553,Marathi,active,76,72,67,95,2
D186,Aditya Agarwal,B+,Thane,2025-11-07,78,919848401154,Marathi,active,90,76,67,94,12
D187,Priya Patil,O+,Thane,2026-02-05,95,919869020451,Gujarati,active,98,93,88,83,25
D188,Ved Deshmukh,B+,Thane,2025-11-01,81,919866975380,Hindi,active,95,91,98,78,5
D189,Tanvi Joshi,O+,Thane,2025-10-20,79,919898707076,Marathi,active,72,80,85,73,20
D190,Neha Jadhav,B+,Thane,2025-11-19,75,919857319709,Tamil,active,84,84,93,81,2
D191,Tanvi Rao,B+,Thane,2026-02-22,72,919814179623,English,active,86,82,90,81,10
D192,Ishita Jadhav,O+,Thane,2026-02-04,72,919858607028,Gujarati,active,90,79,80,94,23
D193,Siddharth Patel,B+,Thane,2026-01-28,91,919820319387,Tamil,active,81,90,93,81,28
D194,Karan Yadav,A+,Thane,2025-11-27,80,919834970946,Gujarati,active,73,79,82,77,1
D195,Aditya Agarwal,B+,Thane,2026-02-06,78,919892124765,Marathi,active,84,80,81,92,13
D196,Meera Singh,O+,Thane,2026-02-02,97,919821783073,Telugu,active,75,81,69,84,28
D197,Ved Shah,O-,Thane,2026-02-20,87,919831139996,Telugu,active,98,94,99,79,19
D198,Anjali Shah,B+,Thane,2026-01-10,73,919876306502,Hindi,active,74,75,77,95,15
D199,Riya Malhotra,B+,Thane,2025-12-04,84,919818824561,Marathi,active,98,82,73,89,5
D200,Yash Kapoor,B+,Thane,2025-11-23,94,919826821075,Marathi,active,88,92,91,96,4
D201,Amit Jadhav,A+,Thane,2025-10-27,81,919895871687,Tamil,active,96,81,73,98,35
D202,Anjali Mehta,A+,Thane,2025-10-31,99,919830537388,Marathi,active,73,81,68,96,33
D203,Anjali Deshmukh,A+,Thane,2026-01-10,81,919843635675,English,active,79,87,98,98,5
D204,Diya Rao,O+,Thane,2025-12-21,89,919889431184,Tamil,active,86,92,99,72,10
D205,Karan Deshmukh,B+,Thane,2025-12-12,96,919820901547,Hindi,active,97,85,67,96,1
D206,Siddharth Rao,B+,Thane,2026-01-14,94,919876845536,Telugu,active,90,92,91,89,1
D207,Diya Gupta,B+,Thane,2025-12-21,85,919849920898,Gujarati,active,95,85,80,95,25
D208,Amit Patel,O+,Thane,2025-11-16,83,919891424562,English,active,76,86,95,84,21
D209,Ved Patil,O-,Thane,2025-12-10,82,919885383550,Hindi,active,81,78,73,94,32
D210,Ved Nair,A+,Thane,2026-02-05,78,919816792127,Marathi,active,74,83,93,77,6
D211,Yash Joshi,A+,Nagpur,2026-01-04,97,919851971886,English,active,80,85,75,96,36
D212,Anjali Kapoor,B+,Nagpur,2025-11-09,85,919862780072,Tamil,active,70,82,84,85,5
D213,Omkar Nair,O+,Nagpur,2025-10-10,81,919890197611,Telugu,active,79,75,68,71,31
D214,Meera Gupta,B+,Nagpur,2026-03-06,97,919859093843,Gujarati,active,74,82,71,83,16
D215,Riya Patel,A+,Nagpur,2026-02-23,88,919819869264,Gujarati,active,87,83,77,81,18
D216,Aditya Jadhav,B-,Nagpur,2025-10-19,78,919860089832,Marathi,active,73,75,72,74,25
D217,Diya Shah,A-,Nagpur,2026-01-31,76,919816080513,Hindi,active,86,86,97,82,2
D218,Karan Patil,B+,Nagpur,2025-10-27,84,919828761086,Marathi,active,98,83,74,89,32
D219,Ishita Patil,O+,Nagpur,2025-11-28,89,919878412668,Tamil,active,80,85,84,88,32
D220,Meera Chavan,A+,Nagpur,2025-11-07,96,919865907088,Tamil,active,80,81,66,81,7
D221,Neha Sharma,B+,Nagpur,2025-11-07,78,919874484744,English,active,71,77,79,93,37
D222,Aditya Joshi,AB-,Nagpur,2025-12-01,74,919835606639,Hindi,active,88,79,80,71,7
D223,Omkar Patil,A+,Nagpur,2026-01-29,83,919873297813,Telugu,active,86,82,78,83,39
D224,Priya Mehta,B+,Nagpur,2026-01-14,87,919860576565,Marathi,active,85,86,85,91,33
D225,Anjali Jadhav,B+,Nagpur,2025-12-11,87,919891883092,Gujarati,active,94,88,87,91,16
D226,Rohan Nair,A+,Nagpur,2025-10-17,79,919837820354,Telugu,active,94,82,79,79,18
D227,Meera Patil,B+,Nagpur,2025-12-09,87,919882905845,Gujarati,active,73,82,82,79,36
D228,Yash Shah,B-,Nagpur,2026-01-30,79,919856488123,Gujarati,active,92,77,67,79,5
D229,Arjun Kapoor,O+,Nagpur,2026-01-16,96,919846456416,English,active,99,98,99,78,35
D230,Sneha Joshi,A-,Nagpur,2025-10-09,77,919840289135,Telugu,active,91,81,80,71,33
D231,Kavya Patel,O+,Nagpur,2025-11-23,80,919810695441,Tamil,active,91,88,95,73,8
D232,Anjali More,B+,Nagpur,2025-11-07,85,919848307798,Telugu,active,79,81,77,94,20
D233,Priya Verma,B+,Nagpur,2025-10-13,77,919833496796,Gujarati,active,93,89,99,93,2
D234,Anjali Patel,A+,Nagpur,2025-11-02,75,919850049524,Tamil,active,71,77,83,98,0
D235,Ishita Kulkarni,A+,Nagpur,2025-12-26,84,919877674279,Gujarati,active,85,90,99,86,8
D236,Arjun Singh,O+,Nagpur,2025-12-14,75,919811890348,Telugu,active,78,83,94,90,11
D237,Ved Gupta,B+,Nagpur,2026-01-18,75,919854013571,Hindi,active,83,83,90,96,32
D238,Yash Kulkarni,O+,Nagpur,2026-02-01,85,919845002007,Gujarati,active,77,83,85,99,0
D239,Kavya Jadhav,A-,Nagpur,2025-12-30,80,919811534878,Marathi,active,93,84,84,88,36
D240,Riya Nair,O+,Nagpur,2026-02-06,84,919851738753,Telugu,active,82,84,84,75,32
D241,Sneha Gupta,A+,Hyderabad,2026-01-11,77,919891300905,Marathi,active,74,75,73,85,29
D242,Tanvi Malhotra,B+,Hyderabad,2025-10-22,95,919820988446,Tamil,active,77,85,78,94,38
D243,Omkar Yadav,O-,Hyderabad,2025-12-06,72,919877845324,English,active,96,77,72,71,35
D244,Siddharth Malhotra,O+,Hyderabad,2026-01-25,80,919888268756,Gujarati,active,73,86,98,84,13
D245,Amit Yadav,A+,Hyderabad,2026-02-22,84,919885686878,Hindi,active,83,79,73,86,29
D246,Diya Jadhav,AB+,Hyderabad,2025-12-20,93,919839246218,Tamil,active,78,79,66,82,0
D247,Amit Patel,A+,Hyderabad,2025-12-10,92,919873360324,Hindi,active,71,79,69,87,4
D248,Neha More,O+,Hyderabad,2026-02-02,94,919870201634,Gujarati,active,98,94,91,81,24
D249,Yash Verma,AB+,Hyderabad,2025-10-21,74,919862755436,Tamil,active,75,79,87,73,34
D250,Karan Nair,O+,Hyderabad,2026-03-03,79,919866925500,Tamil,active,93,88,94,91,34
D251,Yash Nair,O+,Hyderabad,2025-11-11,81,919814324134,Telugu,active,76,77,74,78,7
D252,Tanvi Joshi,B-,Hyderabad,2026-03-04,77,919814506531,Gujarati,active,73,77,78,72,38
D253,Ishita Patel,O+,Hyderabad,2026-02-25,82,919817575790,English,active,87,87,93,77,13
D254,Aditya Gupta,O+,Hyderabad,2025-10-12,80,919898612211,Tamil,active,79,82,85,77,9
D255,Kavya More,A+,Hyderabad,2025-12-28,71,919884605013,Gujarati,active,91,77,76,90,27
D256,Priya Shah,B+,Hyderabad,2025-12-01,95,919864795619,English,active,92,96,98,80,26
D257,Neha Agarwal,O+,Hyderabad,2025-10-22,85,919829374563,Gujarati,active,77,81,80,97,19
D258,Priya Malhotra,A+,Hyderabad,2025-11-22,87,919844224936,English,active,82,90,98,74,15
D259,Ved Verma,A+,Hyderabad,2025-12-04,72,919816917129,Marathi,active,96,88,99,93,12
D260,Yash Joshi,B+,Hyderabad,2026-02-26,97,919885007641,English,active,95,85,69,76,37
D261,Meera Singh,A+,Hyderabad,2025-12-21,99,919825745913,Telugu,active,99,85,65,76,12
D262,Meera Nair,AB+,Hyderabad,2026-01-15,82,919861091554,Gujarati,active,80,81,80,87,18
D263,Diya Shah,A+,Hyderabad,2026-01-01,81,919823234972,Telugu,active,85,88,97,98,29
D264,Meera Patil,O+,Hyderabad,2025-12-04,80,919829585415,Hindi,active,88,86,91,71,14
D265,Arjun Malhotra,B+,Hyderabad,2025-10-11,93,919854273769,English,active,74,88,91,79,12
D266,Yash Chavan,O+,Hyderabad,2025-11-01,87,919896126771,Telugu,active,94,88,86,78,31
D267,Meera Jadhav,O+,Hyderabad,2025-12-08,75,919834702473,Tamil,active,87,77,73,93,31
D268,Priya Yadav,O+,Hyderabad,2026-02-17,96,919828453800,Telugu,active,70,80,68,94,26
D269,Kavya Verma,O-,Hyderabad,2026-01-29,70,919818113477,Tamil,active,84,76,78,86,23
D270,Ishita Kapoor,B+,Hyderabad,2025-11-04,70,919811590610,Hindi,active,87,71,65,87,26
D271,Aditya Rao,B+,Hyderabad,2025-12-25,70,919834060788,Hindi,active,92,85,97,96,27
D272,Sneha Yadav,O+,Hyderabad,2026-01-06,76,919845879718,Gujarati,active,96,89,98,78,22
D273,Amit Shah,A+,Hyderabad,2025-11-11,88,919820820219,Telugu,active,77,83,80,92,19
